f1,f2,f3,f4,c
1,0,0,0,no
1,0,0,0,no
1,0,0,0,no
1,0,0,0,no
1,0,0,0,no
1,0,0,0,no
1,0,0,0,no
1,0,0,0,no
1,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
2,0,0,0,no
3,0,0,0,no
3,0,0,0,no
3,0,0,0,no
3,0,0,0,no
3,0,0,0,no
3,0,0,0,no
3,0,0,0,no
3,0,0,0,no
3,0,0,0,no
3,0,0,0,no
3,0,0,0,no
3,0,0,0,no
3,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
4,0,0,0,no
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
5,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
6,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
7,0,0,0,yes
